Date,Adj Close,Ticker,FEDFUNDS,CPIAUCSL,UNRATE,Return,Volatility_20d,Volatility_scaled,Fed_scaled,Unrate_scaled,RiskScore,RiskLevel,MarketReturn,Covariance,MarketVar,Beta,SharpeRatio
2020-10-14,144.79516701405063,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,0.007222899260524329,0.023838161319086806,0.6131582820761983,0.6368483089001776,0.9678726296789141,72.66795944042069,High,0.01639200765890414,2.7177729041266342e-05,0.00035011201285878443,0.07762581129208015,0.1582496850761119
2020-10-15,144.20881533652394,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,-0.004049525199068205,0.02367732848190586,0.6054826585009541,0.6368483089001776,0.9678726296789141,72.36093449741091,High,0.019972444988556992,2.513465748824836e-05,0.000355957985403968,0.07061130391476862,0.13969323223473865
2020-10-16,141.90454453439312,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,-0.015978709739439934,0.023880503066271798,0.6151790094264502,0.6368483089001776,0.9678726296789141,72.74878853443076,High,-0.009571392378154187,3.0079290030448223e-05,0.0003501997899107987,0.08589179918728644,0.10753581380734743
2020-10-19,139.93459882309483,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,-0.013882189028983749,0.02694633049626529,0.7614932678313635,0.6368483089001776,0.9678726296789141,78.6013588706273,High,-0.0025122802925987564,3.113536405492019e-05,0.0003504530988569025,0.08884316947539227,0.12270178217513399
2020-10-20,145.741358788237,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,0.041496241915718546,0.026917484004074173,0.7601165911563377,0.6368483089001776,0.9678726296789141,78.54629180362626,High,-0.014822416612213507,2.6331805369677072e-05,0.0003464347436279205,0.0760079808795335,0.14023394164533926
2020-10-21,145.81621976688453,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,0.0005136563791496851,0.025189706959735467,0.6776597592882807,0.6368483089001776,0.9678726296789141,75.24801852890397,High,-0.022061251096153867,2.764190208498052e-05,0.0003556096783242574,0.07773101737623593,0.13229042447629308
2020-10-22,148.17007268055968,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,0.016142600030629284,0.025128780528266878,0.6747520921605181,0.6368483089001776,0.9678726296789141,75.13171184379348,High,0.00669789558761269,3.323517525854008e-05,0.0003543447063617591,0.09379334490356259,0.11481616473917844
2020-10-23,145.90040533960615,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,-0.015317987633351016,0.025859070235540696,0.709604607307053,0.6368483089001776,0.9678726296789141,76.52581244965486,High,-0.024971710971931738,3.758000583185291e-05,0.0003220080654429257,0.11670516941916094,0.09229613785591664
2020-10-26,143.69773832309548,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,-0.015097058924432916,0.02613424652729242,0.722737184393544,0.6368483089001776,0.9678726296789141,77.0511155331145,High,-0.007792538011437311,3.9910781389870596e-05,0.0003230233205478436,0.12355387011124273,0.08703962670288065
2020-10-27,146.8791625920403,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,0.022139696184999114,0.026224147022206712,0.7270276164364351,0.6368483089001776,0.9678726296789141,77.22273281483017,High,-0.019403479197984908,4.6298072446289876e-05,0.000316519640058427,0.14627235276061737,0.08305147882835591
2020-10-28,142.98810969719977,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,-0.026491524231030628,0.025633888771121844,0.6988579949404703,0.6368483089001776,0.9678726296789141,76.09594795499157,High,0.011493663725805181,3.991189943442241e-05,0.00031861350385801833,0.12526744457199182,0.07717877901467016
2020-10-29,141.87219111618782,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,-0.007804275358105572,0.02490319919787941,0.6639863964978285,0.6368483089001776,0.9678726296789141,74.70108401728591,High,0.0365286019853297,3.4414212718700665e-05,0.00033881493381705206,0.10157230181973947,0.0859556802486455
2020-10-30,142.0396780790825,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,0.0011805482214446439,0.020783853662679083,0.46739379601421105,0.6368483089001776,0.9678726296789141,66.8373799979412,Moderate,-0.025531759656066466,4.150770697229507e-05,0.0003306799040650242,0.12552231466757982,0.11364823492765887
2020-11-02,142.42708448836586,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,0.0027274520368010258,0.02121664087060215,0.488048232971392,0.13730123792838667,0.5411409123062315,39.87519382589423,Low,-0.036560369657951286,3.513881845095339e-05,0.00035072790014092415,0.1001882611472724,0.10550083552405091
2020-11-03,141.98814334188415,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,-0.0030818657003230943,0.019869554885329984,0.42375958938548486,0.13730123792838667,0.5411409123062315,37.30364808245794,Low,-0.0019977377070014013,3.7914963234412706e-05,0.00033483485385425477,0.11323481650125987,0.07607627961046093
2020-11-04,143.18317172987113,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,0.008416395621918538,0.019168358115598687,0.3902955123290104,0.13730123792838667,0.5411409123062315,35.96508500019896,Low,0.0008139559191551182,2.3802426833779083e-05,0.0003298348338166508,0.07216468484650841,0.12027831073089165
2020-11-05,145.23886900912188,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,0.014357115116356178,0.01923229367036701,0.3933467875541308,0.13730123792838667,0.5411409123062315,36.08713600920378,Low,0.004873186135145868,7.441036580731539e-06,0.0003180468559010759,0.023396038799534526,0.13260524724893888
2020-11-06,147.44544696830948,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,0.015192750909186703,0.019075665504370384,0.3858718286804128,0.13730123792838667,0.5411409123062315,35.78813765425506,Low,-0.008426410304687049,5.2550935175267105e-06,0.00031810434747945893,0.016520030484229863,0.10488361201286399
2020-11-09,144.61212402795184,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,-0.019216076173356633,0.019090487199610106,0.3865791826971744,0.13730123792838667,0.5411409123062315,35.81643181492552,Low,-0.0035127859765086145,7.416516048914618e-06,0.000317945652388829,0.023326364091447466,0.09807720747537524
2020-11-10,143.86258464466874,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,-0.005183101958575853,0.01897369699004243,0.38100545968371535,0.13730123792838667,0.5411409123062315,35.593482894387165,Low,0.00785020821081206,6.481816540600602e-06,0.00031894473324868675,0.02032269501546093,0.1184208644229148
2020-11-11,147.37214940393264,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,0.02439525723753877,0.019145366795177584,0.3891982692277669,0.13730123792838667,0.5411409123062315,35.92119527614922,Low,0.021308617852896727,1.5350426612360537e-05,0.00032312584122403136,0.047506032183039476,0.1559005208652255
2020-11-12,150.0827570584535,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,0.018392943751477375,0.01905318489459159,0.3847989588521584,0.13730123792838667,0.5411409123062315,35.74522286112488,Low,-0.038600975406365645,-1.2342145064106114e-06,0.00034551357117322155,-0.00357211585704066,0.1271529137790189
2020-11-13,146.03694780634203,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,-0.026957189029621298,0.019211964949735913,0.39237661498200216,0.13730123792838667,0.5411409123062315,36.04832910631863,Low,-0.006878788780629197,2.359332198299679e-06,0.0003458869665174288,0.006821107548673116,0.14589944048830822
2020-11-16,147.13654731749943,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,0.007529598007044003,0.013706407580832634,0.12962811985926825,0.13730123792838667,0.5411409123062315,25.538389301409275,Low,0.004776175878821176,2.8502419045022234e-06,0.000346291365685998,0.00823076226245473,0.15048359587216045
2020-11-17,141.388730930972,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,-0.03906450498749625,0.013297693145659768,0.11012253748478096,0.13730123792838667,0.5411409123062315,24.758166006429786,Low,-0.017859522092214752,1.8351353341889172e-05,0.0003513027965171772,0.05223799390105871,0.1329364502456267
2020-11-18,141.59214662121119,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,0.0014386980412073314,0.014378426754985173,0.1616997185859519,0.13730123792838667,0.5411409123062315,26.821253250476623,Low,0.03512339263534603,1.6539156184117558e-05,0.00037229315806778715,0.04442508766466804,0.1455153979968208
2020-11-19,147.03712080828168,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,0.038455340334919486,0.014549332637143744,0.16985607049292195,0.13730123792838667,0.5411409123062315,27.147507326755427,Low,-0.0122081976045747,6.5608970200448774e-06,0.00037332621185770287,0.017574166537616787,0.1281520972350499
2020-11-20,144.3231310490384,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,-0.01845785434537983,0.012877071788813508,0.09004870642235885,0.13730123792838667,0.5411409123062315,23.955212763932902,Low,-0.00032585374014570956,6.923948788324857e-06,0.0003679713644642311,0.018816542418745478,0.110322032411625
2020-11-23,141.98705032992865,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,-0.016186460909831557,0.013429074792224403,0.11639262561728936,0.13730123792838667,0.5411409123062315,25.00896953173012,Low,0.011620441936845749,2.6923152245086075e-06,0.0003691349967541745,0.007293578902521549,0.10579394147643448
2020-11-24,144.2276905560886,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,0.01578059563145695,0.013354815221006887,0.11284864463980138,0.13730123792838667,0.5411409123062315,24.867210292630602,Low,-0.011325695776037925,-3.1762147123409225e-06,0.0003692850640260039,-0.008600983418374222,0.07594984453313533
2020-11-25,139.8495104108642,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,-0.03035603030419287,0.0133593245213126,0.11306384753207788,0.13730123792838667,0.5411409123062315,24.875818408321663,Low,-0.0364314609560884,1.784209581993357e-05,0.00037518223670557804,0.04755581174791877,0.05191276800269893
2020-11-26,138.14962554328096,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,-0.012155100597700752,0.013327859460079016,0.11156220166153175,0.13730123792838667,0.5411409123062315,24.815752573499815,Low,-0.008073090538330607,1.8726738150231653e-05,0.00037592151527272464,0.0498155529529767,0.06589035949880924
2020-11-27,139.86666275236317,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,0.012428822751635149,0.012898478030150238,0.09107030284222872,0.13730123792838667,0.5411409123062315,23.996076620727695,Low,0.02108881111854055,2.4170270884186183e-05,0.00038210494842288875,0.06325558196497395,0.03561294288343319
2020-11-30,138.16228718879196,AMZN,0.808188468922959,254.48404541235095,6.772866121150844,-0.012185716953787895,0.011983969401539805,0.047426081223299055,0.13730123792838667,0.5411409123062315,22.250307755970507,Low,-0.006237902535702666,1.8298719265019303e-05,0.0003781293232524829,0.04839275385368873,0.02678556132047229
2020-12-01,137.5793252695668,AMZN,4.529246949996529,254.6916127664123,5.0151565233439115,-0.004219399744219476,0.015914179717745683,0.23499234870633978,0.9192975836640888,0.28891953535488957,45.64620751882294,Moderate,-0.016428686029179573,2.0829863183245838e-05,0.0003795503561680397,0.05488036790044206,0.03538057030363086
2020-12-02,139.6958062902095,AMZN,4.529246949996529,254.6916127664123,5.0151565233439115,0.015383714206300692,0.015890363693623833,0.2338557472546562,0.9192975836640888,0.28891953535488957,45.6007434607556,Moderate,0.019013444190054463,2.6572763726043347e-05,0.00038407626823180034,0.06918616411364935,0.06286437382670718
2020-12-03,140.943418593917,AMZN,4.529246949996529,254.6916127664123,5.0151565233439115,0.008930921670731173,0.017486030146892803,0.3100077026737983,0.9192975836640888,0.28891953535488957,48.64682167752129,Moderate,-0.006115497920461066,2.1352506478874856e-05,0.00038278834402186515,0.0557814959947035,0.06254683722671903
2020-12-04,141.76601624156638,AMZN,4.529246949996529,254.6916127664123,5.0151565233439115,0.005836367925908137,0.018081821898210573,0.3384414062165998,0.9192975836640888,0.28891953535488957,49.78416981923334,Moderate,-0.00970321627300419,1.9662764829269036e-05,0.0003816261272847907,0.05152363379616193,0.07077655451434103
2020-12-07,140.87537895866967,AMZN,4.529246949996529,254.6916127664123,5.0151565233439115,-0.00628244558540092,0.018241933266244355,0.3460825982311512,0.9192975836640888,0.28891953535488957,50.0898174998154,Moderate,0.0034891217932662144,2.569953875309837e-05,0.00037351300923795655,0.06880493615344409,0.08725496376077432
2020-12-08,141.98846664517666,AMZN,4.529246949996529,254.6916127664123,5.0151565233439115,0.007901222305379152,0.01876286633070345,0.3709437284628333,0.9192975836640888,0.28891953535488957,51.08426270908269,Moderate,0.01591500419237568,2.598001756162956e-05,0.00037773157761696047,0.06877904602398546,0.09899887463781543
2020-12-09,141.708088608074,AMZN,4.529246949996529,254.6916127664123,5.0151565233439115,-0.0019746536019950023,0.018490407470142203,0.35794083869191395,0.9192975836640888,0.28891953535488957,50.564147118245906,Moderate,0.04813427063465081,2.8575367498311323e-05,0.00041180578910095754,0.06939039774233441,0.12493531811176917
2020-12-10,143.07643781111076,AMZN,4.529246949996529,254.6916127664123,5.0151565233439115,0.009656112198515698,0.018420406067292675,0.35460007552793693,0.9192975836640888,0.28891953535488957,50.430516591686825,Moderate,0.01704472215314845,3.2044705823257385e-05,0.0004167442818084358,0.07689297063465726,0.0846949999835639
2020-12-11,141.7259907502535,AMZN,4.529246949996529,254.6916127664123,5.0151565233439115,-0.009438640502359541,0.01749692787759088,0.31052778849786866,0.9192975836640888,0.28891953535488957,48.667625110484096,Moderate,0.023696799327766804,2.8773778747736066e-05,0.00042620557758346557,0.06751150210393758,0.05991616090746545
2020-12-14,141.27935837014468,AMZN,4.529246949996529,254.6916127664123,5.0151565233439115,-0.0031513794875905887,0.017068818193606356,0.290096582776583,0.9192975836640888,0.28891953535488957,47.85037688163267,Moderate,-0.009619323979757066,3.122128048735714e-05,0.0004275689097386931,0.07302046471629074,0.010201812349532971
2020-12-15,138.5527860144243,AMZN,4.529246949996529,254.6916127664123,5.0151565233439115,-0.01929915585104014,0.016932386248329146,0.2835854730185178,0.9192975836640888,0.28891953535488957,47.58993249131006,Moderate,-0.02001736211938976,2.781079901950866e-05,0.0004300935056554974,0.06466221566662056,0.031543429475062966
2020-12-16,138.5250543694701,AMZN,4.529246949996529,254.6916127664123,5.0151565233439115,-0.00020015220012470358,0.017270245717558898,0.29970955658623954,0.9192975836640888,0.28891953535488957,48.23489583401893,Moderate,0.001746626992382705,3.090075280645765e-05,0.00042921719657519364,0.07199327765294748,0.01570261050530139
2020-12-17,136.34743812209737,AMZN,4.529246949996529,254.6916127664123,5.0151565233439115,-0.01572001727257688,0.01734010026844821,0.3030433113532518,0.9192975836640888,0.28891953535488957,48.368246024699424,Moderate,0.002643398305191891,2.874007991022808e-05,0.00039206887961691785,0.07330364995637857,0.018963027592077516
2020-12-18,133.37766425258633,AMZN,4.529246949996529,254.6916127664123,5.0151565233439115,-0.021780929003239913,0.017578067699347725,0.3144001241457641,0.9192975836640888,0.28891953535488957,48.82251853639991,Moderate,-0.021070254827291968,2.951055291027465e-05,0.00039474934751053983,0.07475769902187543,0.03610227805176547
2020-12-21,134.13434547938948,AMZN,4.529246949996529,254.6916127664123,5.0151565233439115,0.005673222957107482,0.017285556281645624,0.3004402414930919,0.9192975836640888,0.28891953535488957,48.26412323029302,Moderate,-0.0030058905980800965,3.229349402883539e-05,0.00039220291691567937,0.08233874006546016,0.056786256466351596
